Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-007691583-001;13/02/2021 23:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;8300;0
2021-007608820-001;10/02/2021 14:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7635;0
2021-007511464-001;12/02/2021 23:12;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;42;0
2021-035484563-001;24/07/2021 09:31;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;0;0
2021-027667537-001;08/06/2021 17:05;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;824;NOVA CACHOEIRINHA                                 ;B ;BAIRRO                        ;0;0
2021-027657782-001;31/05/2021 20:45;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;890;0
2021-027585890-001;08/06/2021 09:02;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;521;0
2021-027511053-001;07/06/2021 19:09;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2222;0
2021-027036960-001;04/06/2021 22:52;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3870;0
2021-027004520-001;04/06/2021 19:15;1;BELO HORIZONTE                ;2;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;0;0
2021-018562145-001;16/04/2021 15:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6400;0
2021-018161249-001;03/03/2021 21:50;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;20;0
2021-007277164-001;11/02/2021 20:51;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;0;0
2021-007204357-001;11/02/2021 14:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;0;0
2021-007165950-001;08/02/2021 16:20;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7420;0
2021-035013013-001;21/07/2021 16:04;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7596;0
2021-034863999-001;20/07/2021 16:56;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;0;0
2021-034859856-001;20/07/2021 17:30;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2214;0
2021-010472397-001;01/03/2021 10:49;1;BELO HORIZONTE                ;1;4506;RUA;ANTONIO DIAS                                      ;NI ;NÃO INFORMADO                                     ;778;SANTO ANTONIO                                     ;B ;BAIRRO                        ;0;0
2021-037471136-001;05/08/2021 07:52;1;BELO HORIZONTE                ;1;4506;RUA;ANTONIO DIAS                                      ;NI ;NÃO INFORMADO                                     ;778;SANTO ANTONIO                                     ;B ;BAIRRO                        ;0;0
2021-041501834-001;28/08/2021 01:21;1;BELO HORIZONTE                ;1;4550;RUA;ANTONIO DE FREITAS                                ;NI ;NÃO INFORMADO                                     ;749;PIRAJA                                            ;B ;BAIRRO                        ;0;0
2021-018650043-001;17/04/2021 01:53;1;BELO HORIZONTE                ;1;4749;RUA;CAPITAO ENEAS                                     ;RUA;ANTONIO PEREIRA DA SILVA                          ;1141;ARAGUAIA                                          ;B ;BAIRRO                        ;0;0
2021-006329228-001;06/02/2021 20:05;1;BELO HORIZONTE                ;1;4780;RUA;ANTONIO PRETO                                     ;NI ;NÃO INFORMADO                                     ;787;JARDIM SAO JOSE                                   ;B ;BAIRRO                        ;0;0
2021-049734402-001;14/10/2021 19:10;1;BELO HORIZONTE                ;1;4837;RUA;ANTONIO SEVERINO DE CASTRO                        ;NI ;NÃO INFORMADO                                     ;678;FLORAMAR                                          ;B ;BAIRRO                        ;0;0
2021-028197645-001;11/06/2021 13:12;1;BELO HORIZONTE                ;1;4837;RUA;ANTONIO SEVERINO DE CASTRO                        ;NI ;NÃO INFORMADO                                     ;678;FLORAMAR                                          ;B ;BAIRRO                        ;0;0
2021-061628200-001;25/12/2021 22:41;1;BELO HORIZONTE                ;1;4840;RUA;ANTONIO SOARES                                    ;NI ;NÃO INFORMADO                                     ;620;BOA VISTA                                         ;B ;BAIRRO                        ;0;0
2021-054498672-001;11/11/2021 10:00;1;BELO HORIZONTE                ;1;4966;RUA;DA ANUNCIACAO                                     ;RUA;CINQUENTA E TRES                                  ;787;JARDIM SAO JOSE                                   ;B ;BAIRRO                        ;0;0
2021-054964639-001;15/11/2021 13:16;1;BELO HORIZONTE                ;1;4994;RUA;DOUTOR ALBERTO CAVALCANTI                         ;RUA;APARECIDA                                         ;739;PADRE EUSTAQUIO                                   ;B ;BAIRRO                        ;110;0
2021-043003996-001;05/09/2021 21:51;1;BELO HORIZONTE                ;1;5020;RUA;APERE                                             ;RUA;APEVE                                             ;784;SAO GERALDO                                       ;B ;BAIRRO                        ;0;0
2021-020372451-001;27/04/2021 14:15;1;BELO HORIZONTE                ;1;130857;AVE;PROTASIO DE OLIVEIRA PENNA                        ;AVE;TRES                                              ;623;BURITIS                                           ;B ;BAIRRO                        ;55;0
2021-000516739-001;04/01/2021 20:57;1;BELO HORIZONTE                ;1;130920;RUA;DESEMBARGADOR CERQUEIRA LEITE                     ;NI ;NÃO INFORMADO                                     ;761;SALGADO FILHO                                     ;B ;BAIRRO                        ;0;0
2021-000461122-001;04/01/2021 15:29;1;BELO HORIZONTE                ;1;130932;AVE;FRANCISCO NEGRAO DE LIMA                          ;AVE;A                                                 ;807;GARCAS                                            ;B ;BAIRRO                        ;777;0
2021-056037843-001;21/11/2021 21:04;1;BELO HORIZONTE                ;1;130932;AVE;FRANCISCO NEGRAO DE LIMA                          ;AVE;A                                                 ;828;COPACABANA                                        ;B ;BAIRRO                        ;170;0
2021-055353772-001;17/11/2021 16:09;1;BELO HORIZONTE                ;1;130932;AVE;FRANCISCO NEGRAO DE LIMA                          ;AVE;A                                                 ;643;CEU AZUL                                          ;B ;BAIRRO                        ;1016;0
2021-053056521-001;03/11/2021 16:53;1;BELO HORIZONTE                ;2;130958;RUA;FRANCISCO NASCIMENTO                              ;RUA;I                                                 ;828;COPACABANA                                        ;B ;BAIRRO                        ;0;0
2021-026223471-001;31/05/2021 11:57;1;BELO HORIZONTE                ;2;130999;RUA;MINASGAS                                          ;RUA;DY PASSOS                                         ;619;BETANIA                                           ;B ;BAIRRO                        ;0;0
2021-014885860-001;26/03/2021 00:15;1;BELO HORIZONTE                ;2;170079;RUA;SAO JOAO                                          ;NI ;NÃO INFORMADO                                     ;1363;NOSSA SENHORA DE FATIMA                           ;B ;BAIRRO                        ;0;0
2021-025949304-001;29/05/2021 12:45;1;BELO HORIZONTE                ;1;170079;RUA;SAO JOAO                                          ;NI ;NÃO INFORMADO                                     ;1363;NOSSA SENHORA DE FATIMA                           ;B ;BAIRRO                        ;287;0
2021-017197940-002;08/04/2021 20:15;1;BELO HORIZONTE                ;2;170079;RUA;SAO JOAO                                          ;NI ;NÃO INFORMADO                                     ;1363;NOSSA SENHORA DE FATIMA                           ;B ;BAIRRO                        ;0;0
2021-019929449-001;24/04/2021 17:44;1;BELO HORIZONTE                ;1;170079;RUA;SAO JOAO                                          ;NI ;NÃO INFORMADO                                     ;1363;NOSSA SENHORA DE FATIMA                           ;B ;BAIRRO                        ;20;0
